id,Status_C,Status_D,Status_CL
12560,0.628084,0.337128,0.034788
12561,0.628084,0.337128,0.034788
12562,0.628084,0.337128,0.034788
12563,0.628084,0.337128,0.034788
12564,0.628084,0.337128,0.034788
12565,0.628084,0.337128,0.034788
12566,0.628084,0.337128,0.034788
12567,0.628084,0.337128,0.034788
12568,0.628084,0.337128,0.034788
12569,0.628084,0.337128,0.034788
12570,0.628084,0.337128,0.034788
12571,0.628084,0.337128,0.034788
12572,0.628084,0.337128,0.034788
12573,0.628084,0.337128,0.034788
12574,0.628084,0.337128,0.034788
12575,0.628084,0.337128,0.034788
12576,0.628084,0.337128,0.034788
12577,0.628084,0.337128,0.034788
12578,0.628084,0.337128,0.034788
12579,0.628084,0.337128,0.034788
12580,0.628084,0.337128,0.034788
12581,0.628084,0.337128,0.034788
12582,0.628084,0.337128,0.034788
12583,0.628084,0.337128,0.034788
12584,0.628084,0.337128,0.034788
12585,0.628084,0.337128,0.034788
12586,0.628084,0.337128,0.034788
12587,0.628084,0.337128,0.034788
12588,0.628084,0.337128,0.034788
12589,0.628084,0.337128,0.034788
12590,0.628084,0.337128,0.034788
12591,0.628084,0.337128,0.034788
12592,0.628084,0.337128,0.034788
12593,0.628084,0.337128,0.034788
12594,0.628084,0.337128,0.034788
12595,0.628084,0.337128,0.034788
12596,0.628084,0.337128,0.034788
12597,0.628084,0.337128,0.034788
12598,0.628084,0.337128,0.034788
12599,0.628084,0.337128,0.034788
12600,0.628084,0.337128,0.034788
12601,0.628084,0.337128,0.034788
12602,0.628084,0.337128,0.034788
12603,0.628084,0.337128,0.034788
12604,0.628084,0.337128,0.034788
12605,0.628084,0.337128,0.034788
12606,0.628084,0.337128,0.034788
12607,0.628084,0.337128,0.034788
12608,0.628084,0.337128,0.034788
12609,0.628084,0.337128,0.034788
12610,0.628084,0.337128,0.034788
12611,0.628084,0.337128,0.034788
12612,0.628084,0.337128,0.034788
12613,0.628084,0.337128,0.034788
12614,0.628084,0.337128,0.034788
12615,0.628084,0.337128,0.034788
12616,0.628084,0.337128,0.034788
12617,0.628084,0.337128,0.034788
12618,0.628084,0.337128,0.034788
12619,0.628084,0.337128,0.034788
12620,0.628084,0.337128,0.034788
12621,0.628084,0.337128,0.034788
12622,0.628084,0.337128,0.034788
12623,0.628084,0.337128,0.034788
12624,0.628084,0.337128,0.034788
12625,0.628084,0.337128,0.034788
12626,0.628084,0.337128,0.034788
12627,0.628084,0.337128,0.034788
12628,0.628084,0.337128,0.034788
12629,0.628084,0.337128,0.034788
12630,0.628084,0.337128,0.034788
12631,0.628084,0.337128,0.034788
12632,0.628084,0.337128,0.034788
12633,0.628084,0.337128,0.034788
12634,0.628084,0.337128,0.034788
12635,0.628084,0.337128,0.034788
12636,0.628084,0.337128,0.034788
12637,0.628084,0.337128,0.034788
12638,0.628084,0.337128,0.034788
12639,0.628084,0.337128,0.034788
12640,0.628084,0.337128,0.034788
12641,0.628084,0.337128,0.034788
12642,0.628084,0.337128,0.034788
12643,0.628084,0.337128,0.034788
12644,0.628084,0.337128,0.034788
12645,0.628084,0.337128,0.034788
12646,0.628084,0.337128,0.034788
12647,0.628084,0.337128,0.034788
12648,0.628084,0.337128,0.034788
12649,0.628084,0.337128,0.034788
12650,0.628084,0.337128,0.034788
12651,0.628084,0.337128,0.034788
12652,0.628084,0.337128,0.034788
12653,0.628084,0.337128,0.034788
12654,0.628084,0.337128,0.034788
12655,0.628084,0.337128,0.034788
12656,0.628084,0.337128,0.034788
12657,0.628084,0.337128,0.034788
12658,0.628084,0.337128,0.034788
12659,0.628084,0.337128,0.034788
12660,0.628084,0.337128,0.034788
12661,0.628084,0.337128,0.034788
12662,0.628084,0.337128,0.034788
12663,0.628084,0.337128,0.034788
12664,0.628084,0.337128,0.034788
12665,0.628084,0.337128,0.034788
12666,0.628084,0.337128,0.034788
12667,0.628084,0.337128,0.034788
12668,0.628084,0.337128,0.034788
12669,0.628084,0.337128,0.034788
12670,0.628084,0.337128,0.034788
12671,0.628084,0.337128,0.034788
12672,0.628084,0.337128,0.034788
12673,0.628084,0.337128,0.034788
12674,0.628084,0.337128,0.034788
12675,0.628084,0.337128,0.034788
12676,0.628084,0.337128,0.034788
12677,0.628084,0.337128,0.034788
12678,0.628084,0.337128,0.034788
12679,0.628084,0.337128,0.034788
12680,0.628084,0.337128,0.034788
12681,0.628084,0.337128,0.034788
12682,0.628084,0.337128,0.034788
12683,0.628084,0.337128,0.034788
12684,0.628084,0.337128,0.034788
12685,0.628084,0.337128,0.034788
12686,0.628084,0.337128,0.034788
12687,0.628084,0.337128,0.034788
12688,0.628084,0.337128,0.034788
12689,0.628084,0.337128,0.034788
12690,0.628084,0.337128,0.034788
12691,0.628084,0.337128,0.034788
12692,0.628084,0.337128,0.034788
12693,0.628084,0.337128,0.034788
12694,0.628084,0.337128,0.034788
12695,0.628084,0.337128,0.034788
12696,0.628084,0.337128,0.034788
12697,0.628084,0.337128,0.034788
12698,0.628084,0.337128,0.034788
12699,0.628084,0.337128,0.034788
12700,0.628084,0.337128,0.034788
12701,0.628084,0.337128,0.034788
12702,0.628084,0.337128,0.034788
12703,0.628084,0.337128,0.034788
12704,0.628084,0.337128,0.034788
12705,0.628084,0.337128,0.034788
12706,0.628084,0.337128,0.034788
12707,0.628084,0.337128,0.034788
12708,0.628084,0.337128,0.034788
12709,0.628084,0.337128,0.034788
12710,0.628084,0.337128,0.034788
12711,0.628084,0.337128,0.034788
12712,0.628084,0.337128,0.034788
12713,0.628084,0.337128,0.034788
12714,0.628084,0.337128,0.034788
12715,0.628084,0.337128,0.034788
12716,0.628084,0.337128,0.034788
12717,0.628084,0.337128,0.034788
12718,0.628084,0.337128,0.034788
12719,0.628084,0.337128,0.034788
12720,0.628084,0.337128,0.034788
12721,0.628084,0.337128,0.034788
12722,0.628084,0.337128,0.034788
12723,0.628084,0.337128,0.034788
12724,0.628084,0.337128,0.034788
12725,0.628084,0.337128,0.034788
12726,0.628084,0.337128,0.034788
12727,0.628084,0.337128,0.034788
12728,0.628084,0.337128,0.034788
12729,0.628084,0.337128,0.034788
12730,0.628084,0.337128,0.034788
12731,0.628084,0.337128,0.034788
12732,0.628084,0.337128,0.034788
12733,0.628084,0.337128,0.034788
12734,0.628084,0.337128,0.034788
12735,0.628084,0.337128,0.034788
12736,0.628084,0.337128,0.034788
12737,0.628084,0.337128,0.034788
12738,0.628084,0.337128,0.034788
12739,0.628084,0.337128,0.034788
12740,0.628084,0.337128,0.034788
12741,0.628084,0.337128,0.034788
12742,0.628084,0.337128,0.034788
12743,0.628084,0.337128,0.034788
12744,0.628084,0.337128,0.034788
12745,0.628084,0.337128,0.034788
12746,0.628084,0.337128,0.034788
12747,0.628084,0.337128,0.034788
12748,0.628084,0.337128,0.034788
12749,0.628084,0.337128,0.034788
12750,0.628084,0.337128,0.034788
12751,0.628084,0.337128,0.034788
12752,0.628084,0.337128,0.034788
12753,0.628084,0.337128,0.034788
12754,0.628084,0.337128,0.034788
12755,0.628084,0.337128,0.034788
12756,0.628084,0.337128,0.034788
12757,0.628084,0.337128,0.034788
12758,0.628084,0.337128,0.034788
12759,0.628084,0.337128,0.034788
12760,0.628084,0.337128,0.034788
12761,0.628084,0.337128,0.034788
12762,0.628084,0.337128,0.034788
12763,0.628084,0.337128,0.034788
12764,0.628084,0.337128,0.034788
12765,0.628084,0.337128,0.034788
12766,0.628084,0.337128,0.034788
12767,0.628084,0.337128,0.034788
12768,0.628084,0.337128,0.034788
12769,0.628084,0.337128,0.034788
12770,0.628084,0.337128,0.034788
12771,0.628084,0.337128,0.034788
12772,0.628084,0.337128,0.034788
12773,0.628084,0.337128,0.034788
12774,0.628084,0.337128,0.034788
12775,0.628084,0.337128,0.034788
12776,0.628084,0.337128,0.034788
12777,0.628084,0.337128,0.034788
12778,0.628084,0.337128,0.034788
12779,0.628084,0.337128,0.034788
12780,0.628084,0.337128,0.034788
12781,0.628084,0.337128,0.034788
12782,0.628084,0.337128,0.034788
12783,0.628084,0.337128,0.034788
12784,0.628084,0.337128,0.034788
12785,0.628084,0.337128,0.034788
12786,0.628084,0.337128,0.034788
12787,0.628084,0.337128,0.034788
12788,0.628084,0.337128,0.034788
12789,0.628084,0.337128,0.034788
12790,0.628084,0.337128,0.034788
12791,0.628084,0.337128,0.034788
12792,0.628084,0.337128,0.034788
12793,0.628084,0.337128,0.034788
12794,0.628084,0.337128,0.034788
12795,0.628084,0.337128,0.034788
12796,0.628084,0.337128,0.034788
12797,0.628084,0.337128,0.034788
12798,0.628084,0.337128,0.034788
12799,0.628084,0.337128,0.034788
12800,0.628084,0.337128,0.034788
12801,0.628084,0.337128,0.034788
12802,0.628084,0.337128,0.034788
12803,0.628084,0.337128,0.034788
12804,0.628084,0.337128,0.034788
12805,0.628084,0.337128,0.034788
12806,0.628084,0.337128,0.034788
12807,0.628084,0.337128,0.034788
12808,0.628084,0.337128,0.034788
12809,0.628084,0.337128,0.034788
12810,0.628084,0.337128,0.034788
12811,0.628084,0.337128,0.034788
12812,0.628084,0.337128,0.034788
12813,0.628084,0.337128,0.034788
12814,0.628084,0.337128,0.034788
12815,0.628084,0.337128,0.034788
12816,0.628084,0.337128,0.034788
12817,0.628084,0.337128,0.034788
12818,0.628084,0.337128,0.034788
12819,0.628084,0.337128,0.034788
12820,0.628084,0.337128,0.034788
12821,0.628084,0.337128,0.034788
12822,0.628084,0.337128,0.034788
12823,0.628084,0.337128,0.034788
12824,0.628084,0.337128,0.034788
12825,0.628084,0.337128,0.034788
12826,0.628084,0.337128,0.034788
12827,0.628084,0.337128,0.034788
12828,0.628084,0.337128,0.034788
12829,0.628084,0.337128,0.034788
12830,0.628084,0.337128,0.034788
12831,0.628084,0.337128,0.034788
12832,0.628084,0.337128,0.034788
12833,0.628084,0.337128,0.034788
12834,0.628084,0.337128,0.034788
12835,0.628084,0.337128,0.034788
12836,0.628084,0.337128,0.034788
12837,0.628084,0.337128,0.034788
12838,0.628084,0.337128,0.034788
12839,0.628084,0.337128,0.034788
12840,0.628084,0.337128,0.034788
12841,0.628084,0.337128,0.034788
12842,0.628084,0.337128,0.034788
12843,0.628084,0.337128,0.034788
12844,0.628084,0.337128,0.034788
12845,0.628084,0.337128,0.034788
12846,0.628084,0.337128,0.034788
12847,0.628084,0.337128,0.034788
12848,0.628084,0.337128,0.034788
12849,0.628084,0.337128,0.034788
12850,0.628084,0.337128,0.034788
12851,0.628084,0.337128,0.034788
12852,0.628084,0.337128,0.034788
12853,0.628084,0.337128,0.034788
12854,0.628084,0.337128,0.034788
12855,0.628084,0.337128,0.034788
12856,0.628084,0.337128,0.034788
12857,0.628084,0.337128,0.034788
12858,0.628084,0.337128,0.034788
12859,0.628084,0.337128,0.034788
12860,0.628084,0.337128,0.034788
12861,0.628084,0.337128,0.034788
12862,0.628084,0.337128,0.034788
12863,0.628084,0.337128,0.034788
12864,0.628084,0.337128,0.034788
12865,0.628084,0.337128,0.034788
12866,0.628084,0.337128,0.034788
12867,0.628084,0.337128,0.034788
12868,0.628084,0.337128,0.034788
12869,0.628084,0.337128,0.034788
12870,0.628084,0.337128,0.034788
12871,0.628084,0.337128,0.034788
12872,0.628084,0.337128,0.034788
12873,0.628084,0.337128,0.034788
12874,0.628084,0.337128,0.034788
12875,0.628084,0.337128,0.034788
12876,0.628084,0.337128,0.034788
12877,0.628084,0.337128,0.034788
12878,0.628084,0.337128,0.034788
12879,0.628084,0.337128,0.034788
12880,0.628084,0.337128,0.034788
12881,0.628084,0.337128,0.034788
12882,0.628084,0.337128,0.034788
12883,0.628084,0.337128,0.034788
12884,0.628084,0.337128,0.034788
12885,0.628084,0.337128,0.034788
12886,0.628084,0.337128,0.034788
12887,0.628084,0.337128,0.034788
12888,0.628084,0.337128,0.034788
12889,0.628084,0.337128,0.034788
12890,0.628084,0.337128,0.034788
12891,0.628084,0.337128,0.034788
12892,0.628084,0.337128,0.034788
12893,0.628084,0.337128,0.034788
12894,0.628084,0.337128,0.034788
12895,0.628084,0.337128,0.034788
12896,0.628084,0.337128,0.034788
12897,0.628084,0.337128,0.034788
12898,0.628084,0.337128,0.034788
12899,0.628084,0.337128,0.034788
12900,0.628084,0.337128,0.034788
12901,0.628084,0.337128,0.034788
12902,0.628084,0.337128,0.034788
12903,0.628084,0.337128,0.034788
12904,0.628084,0.337128,0.034788
12905,0.628084,0.337128,0.034788
12906,0.628084,0.337128,0.034788
12907,0.628084,0.337128,0.034788
12908,0.628084,0.337128,0.034788
12909,0.628084,0.337128,0.034788
12910,0.628084,0.337128,0.034788
12911,0.628084,0.337128,0.034788
12912,0.628084,0.337128,0.034788
12913,0.628084,0.337128,0.034788
12914,0.628084,0.337128,0.034788
12915,0.628084,0.337128,0.034788
12916,0.628084,0.337128,0.034788
12917,0.628084,0.337128,0.034788
12918,0.628084,0.337128,0.034788
12919,0.628084,0.337128,0.034788
12920,0.628084,0.337128,0.034788
12921,0.628084,0.337128,0.034788
12922,0.628084,0.337128,0.034788
12923,0.628084,0.337128,0.034788
12924,0.628084,0.337128,0.034788
12925,0.628084,0.337128,0.034788
12926,0.628084,0.337128,0.034788
12927,0.628084,0.337128,0.034788
12928,0.628084,0.337128,0.034788
12929,0.628084,0.337128,0.034788
12930,0.628084,0.337128,0.034788
12931,0.628084,0.337128,0.034788
12932,0.628084,0.337128,0.034788
12933,0.628084,0.337128,0.034788
12934,0.628084,0.337128,0.034788
12935,0.628084,0.337128,0.034788
12936,0.628084,0.337128,0.034788
12937,0.628084,0.337128,0.034788
12938,0.628084,0.337128,0.034788
12939,0.628084,0.337128,0.034788
12940,0.628084,0.337128,0.034788
12941,0.628084,0.337128,0.034788
12942,0.628084,0.337128,0.034788
12943,0.628084,0.337128,0.034788
12944,0.628084,0.337128,0.034788
12945,0.628084,0.337128,0.034788
12946,0.628084,0.337128,0.034788
12947,0.628084,0.337128,0.034788
12948,0.628084,0.337128,0.034788
12949,0.628084,0.337128,0.034788
12950,0.628084,0.337128,0.034788
12951,0.628084,0.337128,0.034788
12952,0.628084,0.337128,0.034788
12953,0.628084,0.337128,0.034788
12954,0.628084,0.337128,0.034788
12955,0.628084,0.337128,0.034788
12956,0.628084,0.337128,0.034788
12957,0.628084,0.337128,0.034788
12958,0.628084,0.337128,0.034788
12959,0.628084,0.337128,0.034788
12960,0.628084,0.337128,0.034788
12961,0.628084,0.337128,0.034788
12962,0.628084,0.337128,0.034788
12963,0.628084,0.337128,0.034788
12964,0.628084,0.337128,0.034788
12965,0.628084,0.337128,0.034788
12966,0.628084,0.337128,0.034788
12967,0.628084,0.337128,0.034788
12968,0.628084,0.337128,0.034788
12969,0.628084,0.337128,0.034788
12970,0.628084,0.337128,0.034788
12971,0.628084,0.337128,0.034788
12972,0.628084,0.337128,0.034788
12973,0.628084,0.337128,0.034788
12974,0.628084,0.337128,0.034788
12975,0.628084,0.337128,0.034788
12976,0.628084,0.337128,0.034788
12977,0.628084,0.337128,0.034788
12978,0.628084,0.337128,0.034788
12979,0.628084,0.337128,0.034788
12980,0.628084,0.337128,0.034788
12981,0.628084,0.337128,0.034788
12982,0.628084,0.337128,0.034788
12983,0.628084,0.337128,0.034788
12984,0.628084,0.337128,0.034788
12985,0.628084,0.337128,0.034788
12986,0.628084,0.337128,0.034788
12987,0.628084,0.337128,0.034788
12988,0.628084,0.337128,0.034788
12989,0.628084,0.337128,0.034788
12990,0.628084,0.337128,0.034788
12991,0.628084,0.337128,0.034788
12992,0.628084,0.337128,0.034788
12993,0.628084,0.337128,0.034788
12994,0.628084,0.337128,0.034788
12995,0.628084,0.337128,0.034788
12996,0.628084,0.337128,0.034788
12997,0.628084,0.337128,0.034788
12998,0.628084,0.337128,0.034788
12999,0.628084,0.337128,0.034788
13000,0.628084,0.337128,0.034788
13001,0.628084,0.337128,0.034788
13002,0.628084,0.337128,0.034788
13003,0.628084,0.337128,0.034788
13004,0.628084,0.337128,0.034788
13005,0.628084,0.337128,0.034788
13006,0.628084,0.337128,0.034788
13007,0.628084,0.337128,0.034788
13008,0.628084,0.337128,0.034788
13009,0.628084,0.337128,0.034788
13010,0.628084,0.337128,0.034788
13011,0.628084,0.337128,0.034788
13012,0.628084,0.337128,0.034788
13013,0.628084,0.337128,0.034788
13014,0.628084,0.337128,0.034788
13015,0.628084,0.337128,0.034788
13016,0.628084,0.337128,0.034788
13017,0.628084,0.337128,0.034788
13018,0.628084,0.337128,0.034788
13019,0.628084,0.337128,0.034788
13020,0.628084,0.337128,0.034788
13021,0.628084,0.337128,0.034788
13022,0.628084,0.337128,0.034788
13023,0.628084,0.337128,0.034788
13024,0.628084,0.337128,0.034788
13025,0.628084,0.337128,0.034788
13026,0.628084,0.337128,0.034788
13027,0.628084,0.337128,0.034788
13028,0.628084,0.337128,0.034788
13029,0.628084,0.337128,0.034788
13030,0.628084,0.337128,0.034788
13031,0.628084,0.337128,0.034788
13032,0.628084,0.337128,0.034788
13033,0.628084,0.337128,0.034788
13034,0.628084,0.337128,0.034788
13035,0.628084,0.337128,0.034788
13036,0.628084,0.337128,0.034788
13037,0.628084,0.337128,0.034788
13038,0.628084,0.337128,0.034788
13039,0.628084,0.337128,0.034788
13040,0.628084,0.337128,0.034788
13041,0.628084,0.337128,0.034788
13042,0.628084,0.337128,0.034788
13043,0.628084,0.337128,0.034788
13044,0.628084,0.337128,0.034788
13045,0.628084,0.337128,0.034788
13046,0.628084,0.337128,0.034788
13047,0.628084,0.337128,0.034788
13048,0.628084,0.337128,0.034788
13049,0.628084,0.337128,0.034788
13050,0.628084,0.337128,0.034788
13051,0.628084,0.337128,0.034788
13052,0.628084,0.337128,0.034788
13053,0.628084,0.337128,0.034788
13054,0.628084,0.337128,0.034788
13055,0.628084,0.337128,0.034788
13056,0.628084,0.337128,0.034788
13057,0.628084,0.337128,0.034788
13058,0.628084,0.337128,0.034788
13059,0.628084,0.337128,0.034788
13060,0.628084,0.337128,0.034788
13061,0.628084,0.337128,0.034788
13062,0.628084,0.337128,0.034788
13063,0.628084,0.337128,0.034788
13064,0.628084,0.337128,0.034788
13065,0.628084,0.337128,0.034788
13066,0.628084,0.337128,0.034788
13067,0.628084,0.337128,0.034788
13068,0.628084,0.337128,0.034788
13069,0.628084,0.337128,0.034788
13070,0.628084,0.337128,0.034788
13071,0.628084,0.337128,0.034788
13072,0.628084,0.337128,0.034788
13073,0.628084,0.337128,0.034788
13074,0.628084,0.337128,0.034788
13075,0.628084,0.337128,0.034788
13076,0.628084,0.337128,0.034788
13077,0.628084,0.337128,0.034788
13078,0.628084,0.337128,0.034788
13079,0.628084,0.337128,0.034788
13080,0.628084,0.337128,0.034788
13081,0.628084,0.337128,0.034788
13082,0.628084,0.337128,0.034788
13083,0.628084,0.337128,0.034788
13084,0.628084,0.337128,0.034788
13085,0.628084,0.337128,0.034788
13086,0.628084,0.337128,0.034788
13087,0.628084,0.337128,0.034788
13088,0.628084,0.337128,0.034788
13089,0.628084,0.337128,0.034788
13090,0.628084,0.337128,0.034788
13091,0.628084,0.337128,0.034788
13092,0.628084,0.337128,0.034788
13093,0.628084,0.337128,0.034788
13094,0.628084,0.337128,0.034788
13095,0.628084,0.337128,0.034788
13096,0.628084,0.337128,0.034788
13097,0.628084,0.337128,0.034788
13098,0.628084,0.337128,0.034788
13099,0.628084,0.337128,0.034788
13100,0.628084,0.337128,0.034788
13101,0.628084,0.337128,0.034788
13102,0.628084,0.337128,0.034788
13103,0.628084,0.337128,0.034788
13104,0.628084,0.337128,0.034788
13105,0.628084,0.337128,0.034788
13106,0.628084,0.337128,0.034788
13107,0.628084,0.337128,0.034788
13108,0.628084,0.337128,0.034788
13109,0.628084,0.337128,0.034788
13110,0.628084,0.337128,0.034788
13111,0.628084,0.337128,0.034788
13112,0.628084,0.337128,0.034788
13113,0.628084,0.337128,0.034788
13114,0.628084,0.337128,0.034788
13115,0.628084,0.337128,0.034788
13116,0.628084,0.337128,0.034788
13117,0.628084,0.337128,0.034788
13118,0.628084,0.337128,0.034788
13119,0.628084,0.337128,0.034788
13120,0.628084,0.337128,0.034788
13121,0.628084,0.337128,0.034788
13122,0.628084,0.337128,0.034788
13123,0.628084,0.337128,0.034788
13124,0.628084,0.337128,0.034788
13125,0.628084,0.337128,0.034788
13126,0.628084,0.337128,0.034788
13127,0.628084,0.337128,0.034788
13128,0.628084,0.337128,0.034788
13129,0.628084,0.337128,0.034788
13130,0.628084,0.337128,0.034788
13131,0.628084,0.337128,0.034788
13132,0.628084,0.337128,0.034788
13133,0.628084,0.337128,0.034788
13134,0.628084,0.337128,0.034788
13135,0.628084,0.337128,0.034788
13136,0.628084,0.337128,0.034788
13137,0.628084,0.337128,0.034788
13138,0.628084,0.337128,0.034788
13139,0.628084,0.337128,0.034788
13140,0.628084,0.337128,0.034788
13141,0.628084,0.337128,0.034788
13142,0.628084,0.337128,0.034788
13143,0.628084,0.337128,0.034788
13144,0.628084,0.337128,0.034788
13145,0.628084,0.337128,0.034788
13146,0.628084,0.337128,0.034788
13147,0.628084,0.337128,0.034788
13148,0.628084,0.337128,0.034788
13149,0.628084,0.337128,0.034788
13150,0.628084,0.337128,0.034788
13151,0.628084,0.337128,0.034788
13152,0.628084,0.337128,0.034788
13153,0.628084,0.337128,0.034788
13154,0.628084,0.337128,0.034788
13155,0.628084,0.337128,0.034788
13156,0.628084,0.337128,0.034788
13157,0.628084,0.337128,0.034788
13158,0.628084,0.337128,0.034788
13159,0.628084,0.337128,0.034788
13160,0.628084,0.337128,0.034788
13161,0.628084,0.337128,0.034788
13162,0.628084,0.337128,0.034788
13163,0.628084,0.337128,0.034788
13164,0.628084,0.337128,0.034788
13165,0.628084,0.337128,0.034788
13166,0.628084,0.337128,0.034788
13167,0.628084,0.337128,0.034788
13168,0.628084,0.337128,0.034788
13169,0.628084,0.337128,0.034788
13170,0.628084,0.337128,0.034788
13171,0.628084,0.337128,0.034788
13172,0.628084,0.337128,0.034788
13173,0.628084,0.337128,0.034788
13174,0.628084,0.337128,0.034788
13175,0.628084,0.337128,0.034788
