id,Rings
115037,7.319657007587178
115038,10.902799366980085
115039,14.430720347849764
115040,10.937372232134061
115041,11.984962960552611
115042,8.487075303487092
115043,7.818619570784348
115044,9.498895920525154
115045,9.192431624782502
115046,10.385020502407922
115047,9.297439600435172
115048,13.306371217816292
115049,12.610930523288376
115050,9.670743515805194
115051,8.80185932328732
115052,7.973551462876753
115053,10.626256631446651
115054,8.849524161963858
115055,7.276254934958035
115056,8.828605475304666
115057,9.42754453752327
115058,10.052280858301254
115059,9.012210463459374
115060,14.14434605410962
115061,5.481989238015287
115062,13.552293123675987
115063,9.31535317578618
115064,11.242671567131673
115065,11.633885043957987
115066,8.86155821210447
115067,14.48914794665472
115068,8.986575393276809
115069,11.613333984704383
115070,12.52272711413921
115071,12.163278062473264
115072,9.675210677977395
115073,9.186467168584285
115074,10.214651268640752
115075,9.080985316986704
115076,7.680164496514542
115077,10.08068217058496
115078,10.435612588680572
115079,9.344284952457038
115080,11.351441707533976
115081,8.689095242151943
115082,10.129252445024797
115083,9.858521710330983
115084,7.589823592418961
115085,11.771373463694616
115086,10.04379300890659
115087,10.746894013607813
115088,13.879637563989137
115089,7.181541539724971
115090,7.608971737120707
115091,5.992057848329339
115092,13.314097576379243
115093,10.366748064086503
115094,11.162532641059224
115095,13.94392414993247
115096,7.343835599277141
115097,11.659097602880816
115098,10.535294267461932
115099,12.71005458672606
115100,10.710162127673897
115101,9.080074824928714
115102,11.727186063286727
115103,10.846010532622664
115104,10.287032197270475
115105,6.4384524028487204
115106,7.120240663110713
115107,9.843412016869351
115108,9.808019403643481
115109,9.397377234412732
115110,10.082420327751642
115111,11.77198528752857
115112,6.955326646259456
115113,11.391928633148227
115114,8.595471635490776
115115,10.55651415337191
115116,9.237712203814324
115117,7.6622351478283495
115118,9.306237727766685
115119,4.772516530309993
115120,7.066315966009897
115121,16.103369783025293
115122,10.859293384098866
115123,7.697152601816861
115124,6.538990813580033
115125,9.89947642947798
115126,9.00820885497818
115127,6.834028803267357
115128,14.801467352396257
115129,8.461569257467401
115130,9.93980870963695
115131,13.519573809084122
115132,12.402039092718432
115133,10.575292396220267
115134,12.524564250891757
115135,12.764714054319432
115136,11.211714765561085
115137,8.078806017006842
115138,5.592708031013323
115139,9.130799648058066
115140,13.264240688319655
115141,4.470805442686065
115142,10.464508464139062
115143,13.23306648701632
115144,10.290002971895102
115145,10.035181055803251
115146,12.422170899255509
115147,11.010267574887559
115148,9.217128015040663
115149,9.85905809569629
115150,10.813464949118686
115151,7.612807398168894
115152,9.507709198683706
115153,4.14736493050491
115154,10.091093892878886
115155,9.339295216531433
115156,9.808483469634117
115157,7.464950291760163
115158,5.444725798563171
115159,12.699594181482093
115160,11.189659268573264
115161,9.909525283388598
115162,6.634629236987498
115163,14.55878571831561
115164,11.356293393297035
115165,11.925455322451286
115166,7.88921355152329
115167,8.672882355700757
115168,7.156412296104877
115169,10.24203626962789
115170,12.693519116478592
115171,7.327902131828057
115172,16.10850330536444
115173,4.412709775171853
115174,9.317035201958177
115175,9.1701289158558
115176,18.430037348959225
115177,9.053993105001057
115178,6.510252424583405
115179,14.442358858080086
115180,9.634186234583638
115181,9.363881531229405
115182,9.348646841069998
115183,5.585768388767362
115184,11.942954630321418
115185,7.401016085376798
115186,7.760365552262989
115187,9.459528709695615
115188,12.112414644582257
115189,6.265922562078616
115190,12.451196163379937
115191,8.548259536266427
115192,8.000849564409883
115193,11.510546545334877
115194,6.108402594980185
115195,11.018901310319961
115196,8.512537253304654
115197,13.684037751516607
115198,8.757921794583828
115199,8.406739990426598
115200,9.213225930250543
115201,13.062908380120978
115202,10.01268358272155
115203,7.113254713334858
115204,9.933419451276968
115205,10.685235953048418
115206,6.850849586222345
115207,16.103127566409867
115208,4.534835108215326
115209,6.6197149760562635
115210,11.843359357508092
115211,10.300444849911026
115212,6.873597871710203
115213,10.743362182938206
115214,9.419705344342715
115215,10.180859417301757
115216,10.220078263983826
115217,9.78212216402809
115218,9.552530931239477
115219,7.479304634325448
115220,15.069864362965868
115221,8.956102053046708
115222,9.666199906091054
115223,12.556423094701875
115224,9.514792324746875
115225,9.04917494543956
115226,14.781389237626241
115227,7.854585412802851
115228,6.366257886467744
115229,10.550392150762937
115230,9.653248217812648
115231,6.534994942355952
115232,12.153679079104679
115233,10.181388319143814
115234,10.230030193790851
115235,9.257815458316873
115236,10.274687260327443
115237,9.490837195941252
115238,11.826719195726273
115239,6.675393683684052
115240,13.280544029057554
115241,13.462135704639886
115242,10.04983114458432
115243,8.426477142061659
115244,4.320106362724512
115245,9.868089300727945
115246,7.587950237036303
115247,8.770189711889273
115248,13.904379936918307
115249,8.826667223935214
115250,10.134611610286587
115251,8.644695148452145
115252,11.838315365925615
115253,11.592072714741766
115254,6.983490486225351
115255,10.75688675549373
115256,13.995823233015951
115257,8.645790805246602
115258,8.44366451573373
115259,7.933641442078065
115260,11.063634202931082
115261,7.879278937123809
115262,13.142269217308295
115263,13.18385561451847
115264,11.027912835466015
115265,7.586530733073452
115266,6.536423336306463
115267,10.186244816424066
115268,14.12683360722863
115269,11.872724528888867
115270,8.196592564749439
115271,10.562792487275477
115272,13.974421288473556
115273,14.864606836734906
115274,9.77630124654318
115275,10.597387006622899
115276,10.97857817169777
115277,12.755227298209372
115278,11.901416205399189
115279,10.080427016267622
115280,8.921827304644111
115281,11.101559910997828
115282,10.482655677097641
115283,7.136378433461583
115284,6.880436484470801
115285,13.165623209968912
115286,7.301935556809029
115287,7.957667045256962
115288,7.4206724144708245
115289,8.799717333939224
115290,9.264490937538971
115291,10.532116515508925
115292,11.265855975312117
115293,6.445283749100828
115294,9.186818100233019
115295,8.931066911690936
115296,8.260321104704776
115297,13.705799710893592
115298,7.217065900622357
115299,9.91807095164088
115300,7.042388394909104
115301,16.514773542808722
115302,8.865959060527508
115303,11.557403470510643
115304,8.201192806976623
115305,9.448416823894261
115306,10.430726686643368
115307,8.39899021490721
115308,9.843604924562504
115309,13.094351081926007
115310,8.16290322031997
115311,8.475675698522027
115312,8.880263419823173
115313,4.967537577713986
115314,9.569835375844665
115315,15.244147437418633
115316,7.858806591169532
115317,9.359763102530028
115318,6.159716017241818
115319,7.592805585352135
115320,5.675788748308742
115321,13.633452962239812
115322,8.149391680312075
115323,14.504310609563372
115324,8.19939180805268
115325,9.474768181414365
115326,9.311152628232835
115327,9.690748563444464
115328,8.601739928459006
115329,10.611345219298158
115330,6.834837102848925
115331,9.516326383149908
115332,5.0135644707690785
115333,12.593861575586331
115334,9.471598149182805
115335,7.8936738838752785
115336,11.522554964737356
115337,10.728776144709258
115338,9.123424995570996
115339,9.196756715585595
115340,8.100532740998819
115341,7.25365611821465
115342,9.758421055394217
115343,11.99177164602081
115344,10.954432515865179
115345,9.289325692200189
115346,12.59680407426208
115347,6.359204016415597
115348,9.290449831984722
115349,5.5304967371574385
115350,6.8458845872704925
115351,6.92368497919239
115352,8.348076465269562
115353,8.138825522655896
115354,13.389770676587965
115355,7.7670756552026345
115356,8.37620608345999
115357,8.801766368315274
115358,13.50886208828397
115359,15.093765286888038
115360,4.550317590624636
115361,9.592414536314163
115362,11.047224491986679
115363,9.368638332835243
115364,7.3395506864345865
115365,9.267644695966194
115366,9.698688999920549
115367,10.83315057679678
115368,9.650527764916653
115369,4.803368147808152
115370,12.147659315360738
115371,9.786891660848411
115372,10.00895793662604
115373,10.784588063240607
115374,7.717959704207851
115375,9.375643462629888
115376,7.8279219116039025
115377,8.259254326512748
115378,7.371973632950817
115379,10.138327685110808
115380,9.480771973051812
115381,14.421596333306578
115382,9.247392829317722
115383,12.493244651208029
115384,9.104443198970136
115385,8.700372408965688
115386,14.597823999516175
115387,15.176405523777568
115388,8.899839880450186
115389,8.574272056331509
115390,10.15797886249527
115391,6.449080005035239
115392,6.561385743380597
115393,6.540168825169013
115394,9.182845750261382
115395,10.78437595702113
115396,10.395034004778871
115397,10.246345680225032
115398,4.831081028404447
115399,10.808302640510831
115400,10.048987510948812
115401,10.148021193083364
115402,7.854173917393845
115403,10.302486320566405
115404,9.002436896642415
115405,8.536792248147025
115406,6.937730027784216
115407,9.602641109390902
115408,8.575791248255829
115409,6.179365900772171
115410,10.245030385950024
115411,9.437906226764031
115412,8.706112057310396
115413,9.052601151061275
115414,11.650449283481528
115415,11.696189509933516
115416,12.608587046483096
115417,9.526160745256227
115418,9.030730948053888
115419,10.409320813560523
115420,11.977440012116341
115421,11.229592059947581
115422,7.9179469143207415
115423,14.027026558730116
115424,5.856968003288694
115425,16.05368137944616
115426,14.130906138635451
115427,9.002876223948318
115428,11.02560295084371
115429,10.45706177560657
115430,11.563025196697962
115431,10.895373694939597
115432,8.274554504359177
115433,7.665784053195243
115434,11.098488029900228
115435,9.122825020150456
115436,8.794712347577647
115437,14.095441159301492
115438,8.425595299553972
115439,10.718042816466786
115440,5.884881756597615
115441,11.20257296549127
115442,7.787470689343594
115443,15.448871690532865
115444,9.414237580765674
115445,10.162641151481198
115446,9.196243354793042
115447,7.07676080231614
115448,13.39609813223785
115449,6.317306269760971
115450,11.013263423170173
115451,8.78219564136758
115452,9.159477621052417
115453,14.381218059100219
115454,8.625171876377339
115455,7.736762913514382
115456,8.26789640802588
115457,4.179139442707868
115458,6.275641525779168
115459,8.517519672057254
115460,10.530470482236174
115461,10.351228908932866
115462,7.247831496917249
115463,11.175096067039632
115464,12.073345404976427
115465,10.744366544918009
115466,15.25394836446353
115467,16.341361926933438
115468,9.451647528967225
115469,10.21667002994215
115470,7.674344839064864
115471,7.024900919380988
115472,9.300691685598446
115473,5.2622056451080015
115474,8.433111882150405
115475,14.05581210392707
115476,4.507082277776039
115477,7.871844580585181
115478,9.754598192065144
115479,8.153141009990959
115480,12.253968759255665
115481,10.37643360991275
115482,7.684970290986047
115483,9.04351922120551
115484,9.343837239297418
115485,9.428890805374094
115486,10.32998344069916
115487,8.221337293153857
115488,11.118910936133842
115489,14.426050763806876
115490,7.866790665578077
115491,13.027301409194523
115492,9.581363933550431
115493,8.82142160598404
115494,9.514139097463174
115495,8.860396646541629
115496,10.496646412153567
115497,12.708543370604936
115498,9.018526571889796
115499,12.077778923839272
115500,9.280767250365747
115501,10.895696095856684
115502,9.935554609109724
115503,9.38503655759665
115504,12.98017147872651
115505,10.77187513776912
115506,8.971283906148926
115507,5.882832660229356
115508,10.503874875490819
115509,11.854411112040143
115510,8.197613445453607
115511,9.120612854345014
115512,10.856956779660154
115513,6.826831480002455
115514,7.541774629781419
115515,14.683733030132421
115516,8.925748911104737
115517,11.792231564082543
115518,10.505662252476116
115519,13.212807563650454
115520,14.073441031170887
115521,10.736384343866513
115522,10.411270689927738
115523,12.704445931783651
115524,9.546992770678035
115525,8.549378109006465
115526,10.98513063253215
115527,11.628674011336763
115528,8.788455486328338
115529,10.791908766538043
115530,13.772300752154585
115531,16.771702371818286
115532,11.105922501776949
115533,12.343663853583427
115534,9.072235112665958
115535,6.132016417950119
115536,10.12641294654111
115537,6.7228031466669025
115538,11.364140437020094
115539,14.960615604343277
115540,8.220379081942863
115541,10.656107728768827
115542,9.291558391097322
115543,7.625831475006998
115544,8.538639447945986
115545,7.995755486318686
115546,10.116945270604285
115547,9.823671317704777
